id,carat,cut,color,clarity,depth,table,x,y,z,price
120564,0.41,Premium,F,VVS2,61.1,57.0,4.76,4.78,2.92,1115
141467,0.53,Ideal,F,VVS1,61.9,56.0,5.18,5.21,3.21,2331
148858,0.4,Very Good,E,VVS2,63.5,59.0,4.65,4.68,2.97,1018
63946,0.5,Very Good,E,SI1,61.8,62.0,5.03,5.06,3.13,1250
178084,1.01,Premium,I,SI1,62.0,59.0,6.47,6.39,4.0,4140
60434,0.52,Ideal,E,VVS2,62.2,57.0,5.11,5.12,3.18,2290
39934,1.04,Ideal,H,SI1,62.6,57.0,6.47,6.44,4.04,4876
38321,0.33,Ideal,I,IF,61.7,56.0,4.45,4.48,2.76,926
164133,0.52,Ideal,H,VVS2,61.4,57.0,5.26,5.19,3.2,1749
167059,1.01,Ideal,G,SI1,61.0,57.0,6.5,6.45,3.94,5206
153246,0.71,Very Good,E,SI1,62.3,59.0,5.65,5.71,3.54,2403
84730,0.3,Ideal,E,SI1,62.1,56.0,4.35,4.3,2.69,675
141082,1.51,Premium,I,VVS2,59.9,60.0,7.43,7.45,4.45,10817
82638,1.01,Ideal,G,VS2,60.2,56.0,6.51,6.39,3.89,6108
109934,1.07,Premium,F,SI2,60.0,61.0,6.68,6.64,3.97,4252
87106,1.02,Premium,E,SI1,62.5,60.0,6.4,6.34,3.98,5226
91361,2.01,Premium,I,SI1,61.2,60.0,8.09,8.15,4.97,15710
2384,1.03,Ideal,D,VS2,62.0,56.0,6.53,6.55,4.05,7955
155707,0.34,Premium,F,SI2,59.3,58.0,4.59,4.55,2.71,574
93393,1.07,Ideal,G,VVS2,61.5,54.0,6.64,6.66,4.09,8107
51371,0.23,Very Good,E,VVS1,61.2,55.0,3.98,4.01,2.45,485
39023,0.3,Premium,D,SI1,61.2,58.0,4.29,4.33,2.64,709
152403,0.31,Ideal,F,VS1,61.9,54.0,4.38,4.41,2.72,742
40808,0.71,Ideal,F,VS1,62.3,55.0,5.64,5.69,3.53,3710
39512,0.41,Ideal,F,VS2,61.7,56.0,4.76,4.81,2.95,863
66245,0.5,Very Good,G,SI1,63.4,58.0,5.03,5.0,3.18,1120
133162,0.31,Ideal,F,SI1,61.9,55.0,4.36,4.38,2.7,572
99640,1.32,Premium,H,SI1,62.2,59.0,7.03,6.96,4.35,6632
96477,0.71,Ideal,G,VVS2,61.3,56.0,5.72,5.75,3.52,3838
42851,0.54,Premium,G,VS2,60.5,55.0,5.35,5.32,3.22,1662
174439,1.06,Very Good,E,SI1,62.0,58.0,6.49,6.53,4.04,5575
63726,0.73,Premium,E,SI1,62.9,52.0,5.77,5.74,3.62,2631
35671,0.7,Ideal,H,VS1,62.3,56.0,5.7,5.66,3.54,2573
65615,0.7,Ideal,F,SI1,60.9,57.0,5.73,5.69,3.49,2347
1856,0.7,Ideal,F,SI2,61.3,56.0,5.75,5.78,3.53,1642
56900,2.25,Very Good,J,SI1,62.9,56.0,8.29,8.33,5.24,13659
34876,2.01,Ideal,H,SI1,61.7,57.0,8.12,8.07,5.02,16111
182803,0.4,Premium,E,VS2,62.9,58.0,4.75,4.7,2.98,975
175159,0.55,Premium,E,VS2,59.3,59.0,5.36,5.29,3.16,1735
54633,0.29,Very Good,E,VS1,61.6,58.0,4.26,4.29,2.63,504
93761,1.01,Very Good,H,SI2,63.0,59.0,6.38,6.41,4.02,3967
22202,0.34,Premium,F,VS2,62.3,58.0,4.47,4.49,2.79,705
44113,0.55,Ideal,H,SI1,61.5,56.0,5.3,5.27,3.24,1320
53589,0.31,Ideal,E,SI1,61.9,56.0,4.36,4.33,2.69,698
136432,0.35,Premium,D,VS2,61.4,58.0,4.51,4.54,2.78,766
20096,0.42,Premium,F,SI1,62.4,59.0,4.76,4.79,2.98,992
116636,0.52,Ideal,D,VS1,61.8,55.0,5.16,5.2,3.2,2015
184053,1.1,Ideal,E,SI1,61.1,57.0,6.69,6.63,4.06,5853
181389,0.71,Ideal,F,VS1,62.0,58.0,5.69,5.71,3.53,2839
138680,2.03,Ideal,J,VS1,60.6,56.0,8.22,8.25,4.99,16240
95966,0.91,Very Good,D,SI1,63.4,57.0,6.1,6.16,3.89,3991
101083,0.36,Good,D,VS1,63.1,56.0,4.53,4.57,2.88,739
29500,1.51,Premium,F,SI2,62.0,61.0,7.31,7.34,4.54,7589
1740,0.3,Good,G,VVS2,63.1,58.0,4.27,4.29,2.69,764
158184,1.0,Premium,F,SI2,60.0,57.0,6.44,6.39,3.86,4081
181027,0.7,Ideal,G,VS1,61.3,55.0,5.74,5.71,3.51,3316
17196,1.1,Premium,I,VS1,61.6,58.0,6.51,6.48,3.99,4764
181005,0.72,Ideal,H,VS1,61.5,55.0,5.77,5.8,3.56,2940
49650,0.5,Very Good,E,VS2,60.7,63.0,5.12,5.08,3.1,1746
110448,1.14,Premium,G,VVS2,61.4,58.0,6.76,6.7,4.13,9137
182382,1.18,Ideal,G,VVS2,61.5,56.0,6.83,6.79,4.19,10013
46804,0.23,Ideal,F,VS1,61.9,54.0,3.94,4.0,2.45,572
131217,0.51,Ideal,G,VVS1,62.3,55.0,5.15,5.12,3.2,1883
99430,1.0,Very Good,F,VS1,60.7,57.0,6.43,6.48,3.92,7623
160323,0.42,Ideal,D,SI1,61.4,56.0,4.84,4.83,2.97,810
65021,1.01,Premium,G,SI1,61.6,58.0,6.49,6.45,3.98,4558
66094,0.31,Ideal,G,VS2,61.5,57.0,4.34,4.37,2.68,544
83866,0.76,Ideal,D,VVS1,62.1,56.0,5.84,5.87,3.63,4084
127192,0.31,Premium,H,VS1,61.7,55.0,4.38,4.4,2.71,698
46908,1.09,Ideal,G,VVS1,62.0,55.0,6.6,6.62,4.1,8347
176880,1.51,Premium,H,VS2,61.6,59.0,7.38,7.33,4.52,10957
187915,0.32,Ideal,H,VS2,61.9,55.0,4.38,4.41,2.72,505
128371,0.33,Ideal,D,VS2,60.1,56.0,4.5,4.47,2.69,932
147511,1.31,Ideal,G,VS2,61.6,57.0,7.02,7.06,4.32,9571
167421,0.52,Ideal,G,VVS2,62.1,56.0,5.14,5.18,3.2,1911
29272,0.9,Very Good,D,SI2,61.7,59.0,6.18,6.22,3.83,3574
107570,0.51,Ideal,D,SI1,61.8,55.0,5.17,5.2,3.2,1441
115145,0.75,Good,I,VS1,63.7,55.0,5.8,5.75,3.68,2302
175084,1.1,Ideal,F,SI1,62.5,56.0,6.62,6.59,4.14,6841
178493,0.54,Ideal,G,VS1,62.4,57.0,5.2,5.22,3.24,1603
53077,0.9,Ideal,D,SI1,62.0,56.0,6.24,6.19,3.85,4796
145679,0.71,Ideal,D,VS2,62.3,56.0,5.69,5.74,3.56,3345
53230,0.4,Ideal,E,VS1,61.1,56.0,4.78,4.79,2.93,1057
154397,1.01,Premium,G,VVS2,61.6,59.0,6.39,6.41,3.94,6670
151710,0.75,Very Good,G,VS2,62.5,58.0,5.79,5.83,3.63,2959
60690,0.83,Very Good,H,VS1,62.2,56.0,6.03,6.04,3.74,3733
9262,0.43,Ideal,G,VVS1,62.0,57.0,4.84,4.81,2.99,1164
154422,0.43,Ideal,G,VVS2,61.8,56.0,4.83,4.86,3.0,1135
49933,0.31,Ideal,E,VS2,62.0,56.0,4.34,4.37,2.7,680
164798,0.51,Premium,H,SI2,61.9,58.0,5.14,5.18,3.19,969
182493,1.5,Very Good,G,SI1,62.9,59.0,7.21,7.31,4.57,9391
45810,0.3,Ideal,E,VS2,62.5,54.0,4.28,4.31,2.69,642
100364,0.73,Ideal,G,VS2,62.6,56.0,5.67,5.76,3.58,2581
105887,1.0,Very Good,F,SI2,63.4,56.0,6.38,6.35,4.03,4017
34351,1.16,Ideal,G,VS1,62.5,56.0,6.75,6.66,4.19,7584
3556,0.72,Very Good,E,SI1,60.0,56.0,5.86,5.8,3.5,2628
123713,1.58,Premium,G,VS2,61.7,58.0,7.46,7.48,4.61,13767
142201,0.71,Ideal,I,SI1,62.0,55.0,5.75,5.71,3.55,2343
32957,0.58,Good,F,SI2,63.8,56.0,5.26,5.3,3.36,1248
31675,1.12,Very Good,E,VS1,60.9,59.0,6.67,6.71,4.08,7866
161018,0.42,Ideal,F,VVS2,61.6,56.0,4.81,4.85,2.97,1056
37272,1.2,Premium,I,SI2,61.9,58.0,6.78,6.76,4.2,4606
52547,0.32,Premium,H,VS2,60.7,58.0,4.44,4.47,2.7,648
57864,1.1,Premium,F,SI2,62.9,58.0,6.59,6.53,4.13,4476
1393,0.41,Ideal,E,SI1,61.8,55.0,4.76,4.79,2.95,755
176095,1.66,Ideal,H,SI1,61.3,56.0,7.67,7.63,4.68,12085
172628,0.91,Premium,G,VS1,62.6,59.0,6.2,6.17,3.88,4541
81786,1.52,Premium,F,VS1,58.7,59.0,7.52,7.47,4.41,14611
143444,1.11,Ideal,G,VS1,61.6,55.0,6.67,6.72,4.12,7388
17796,0.6,Very Good,D,VS1,60.5,56.0,5.48,5.45,3.29,2250
6331,0.55,Ideal,F,VS2,62.0,56.0,5.27,5.3,3.28,1625
31144,0.72,Ideal,D,VS1,61.6,58.0,5.73,5.76,3.54,3518
73662,1.57,Premium,J,VS1,62.8,59.0,7.38,7.35,4.63,8896
131518,0.91,Very Good,E,SI2,63.1,59.0,6.12,6.06,3.84,3763
150089,1.2,Ideal,I,VS1,62.1,56.0,6.84,6.8,4.23,6290
95116,0.27,Very Good,F,VS1,61.3,59.0,4.12,4.15,2.53,470
1604,0.41,Premium,J,VVS1,61.6,59.0,4.73,4.76,2.92,827
137775,1.23,Premium,F,VS2,61.5,58.0,6.89,6.81,4.22,8223
133597,0.52,Ideal,I,SI1,59.5,56.0,5.29,5.24,3.11,1042
109436,1.2,Premium,J,SI1,62.4,59.0,6.81,6.79,4.24,4909
108529,1.0,Good,F,SI1,63.4,60.0,6.29,6.32,3.99,5031
140313,2.01,Very Good,J,VS2,62.3,58.0,8.07,8.03,5.01,15959
48074,0.57,Ideal,E,SI1,61.9,57.0,5.31,5.33,3.29,1608
147885,0.77,Premium,D,SI1,61.1,58.0,5.94,5.88,3.62,3033
55266,1.05,Ideal,E,VS2,62.3,57.0,6.52,6.47,4.05,6765
58869,0.72,Ideal,H,SI1,61.5,55.0,5.77,5.79,3.55,2369
179074,0.77,Premium,E,SI1,60.6,59.0,5.97,5.85,3.57,2855
125470,0.33,Ideal,G,VS1,61.7,57.0,4.46,4.42,2.73,854
104331,0.3,Very Good,E,VS2,62.5,58.0,4.27,4.3,2.68,622
160057,0.72,Premium,H,SI1,61.4,59.0,5.82,5.76,3.56,2383
64453,0.41,Good,J,VS1,59.1,61.0,4.95,4.97,2.93,735
62066,1.21,Premium,I,VS1,60.9,59.0,6.83,6.78,4.16,7106
28040,0.32,Very Good,H,SI1,62.5,54.0,4.38,4.4,2.74,461
83225,0.4,Ideal,G,SI1,62.7,57.0,4.72,4.69,2.95,1016
170734,1.11,Ideal,I,SI2,62.2,56.0,6.59,6.65,4.13,4538
112375,0.32,Ideal,F,VVS1,62.3,53.0,4.44,4.42,2.76,924
47718,0.54,Ideal,G,SI2,61.2,55.0,5.25,5.29,3.22,1242
4890,0.26,Ideal,E,VS1,62.4,56.0,4.07,4.1,2.55,622
29937,0.33,Ideal,E,VVS1,61.4,54.0,4.46,4.49,2.75,1020
155334,0.58,Premium,E,VS2,61.5,58.0,5.38,5.36,3.3,2535
164753,0.71,Ideal,H,VS2,61.7,55.0,5.7,5.76,3.54,2650
147529,0.32,Very Good,I,VS1,62.1,57.0,4.36,4.4,2.72,461
118355,1.31,Ideal,G,SI1,62.1,56.0,7.03,6.96,4.35,8167
193244,0.31,Very Good,D,SI1,60.5,58.0,4.37,4.41,2.65,523
60295,0.57,Ideal,I,VS1,61.7,56.0,5.34,5.37,3.31,1698
144235,0.41,Ideal,E,SI1,62.3,55.0,4.79,4.77,2.98,1069
10515,0.41,Good,G,VS1,63.9,57.0,4.68,4.65,2.99,921
153522,1.0,Premium,E,SI2,62.7,59.0,6.37,6.4,4.0,5405
73243,0.43,Premium,G,VS1,60.9,60.0,4.84,4.88,2.96,943
164513,0.5,Very Good,E,SI1,62.7,57.0,5.08,5.11,3.19,1239
56701,0.57,Very Good,G,VS1,61.1,57.0,5.38,5.41,3.3,1986
156917,0.36,Premium,E,VS2,59.5,58.0,4.63,4.6,2.74,858
19992,1.0,Fair,F,SI1,65.3,58.0,6.15,6.11,4.0,4608
79409,1.01,Premium,E,SI1,61.9,60.0,6.45,6.42,3.98,4909
59129,0.36,Good,D,VS1,63.8,55.0,4.58,4.61,2.9,1094
188236,0.39,Ideal,F,VS1,62.0,54.4,4.7,4.72,2.92,1004
16212,0.33,Ideal,E,VS2,61.0,57.0,4.49,4.47,2.73,766
35700,1.53,Good,E,SI1,63.3,56.0,7.31,7.33,4.63,11934
111615,0.39,Good,E,VS1,63.6,56.0,4.67,4.63,2.96,1024
143618,0.4,Ideal,E,VS1,62.4,56.0,4.7,4.73,2.94,935
154339,0.34,Ideal,D,VS2,61.2,55.0,4.53,4.56,2.78,879
173020,1.04,Very Good,G,VS1,63.4,57.0,6.42,6.38,4.05,7037
58152,0.8,Very Good,G,VS2,63.3,58.0,5.85,5.83,3.69,3489
184332,1.25,Ideal,I,VS1,59.3,57.0,7.05,7.08,4.2,5562
171787,1.2,Premium,I,VS2,61.6,59.0,6.78,6.7,4.15,5518
193186,0.42,Ideal,F,VVS2,62.0,55.0,4.79,4.84,2.99,943
93253,1.04,Ideal,D,SI1,61.3,56.0,6.52,6.55,4.0,5766
167841,0.71,Premium,E,SI2,62.1,57.0,5.75,5.7,3.55,2359
172903,0.33,Ideal,G,VS2,61.0,57.0,4.47,4.43,2.72,743
101667,0.51,Ideal,G,VS1,62.5,57.0,5.11,5.07,3.19,1656
13437,0.42,Ideal,G,SI1,61.8,55.0,4.82,4.78,2.97,945
127123,1.0,Ideal,G,VVS1,62.8,55.0,6.43,6.35,4.01,8848
147613,1.03,Ideal,E,SI2,62.3,59.0,6.49,6.42,4.02,4704
39590,0.71,Ideal,E,SI1,62.6,56.0,5.68,5.7,3.56,2578
158027,2.01,Very Good,I,SI2,60.6,55.0,8.1,8.18,4.94,10879
87208,0.9,Very Good,F,SI1,63.3,60.0,6.09,6.06,3.85,3931
169520,1.01,Very Good,F,SI2,62.2,60.0,6.36,6.33,3.95,3864
26122,0.31,Ideal,E,VS2,62.7,56.0,4.38,4.35,2.74,680
90250,0.9,Ideal,I,SI2,61.8,55.0,6.19,6.23,3.83,3334
127221,0.9,Premium,I,VS2,62.6,61.0,6.15,6.11,3.84,3591
136731,0.3,Ideal,G,IF,60.5,57.0,4.34,4.37,2.64,868
28529,0.5,Fair,D,VS2,65.0,58.0,4.83,4.72,3.4,1397
40427,0.85,Very Good,J,SI1,59.6,62.0,6.14,6.1,3.71,2427
189376,0.32,Premium,E,VS2,60.9,58.0,4.4,4.43,2.68,626
184771,0.9,Premium,F,SI1,62.4,59.0,6.13,6.18,3.84,4018
115749,0.55,Ideal,H,SI2,60.9,57.0,5.3,5.31,3.22,1154
37927,0.4,Ideal,E,VS2,61.4,57.0,4.74,4.78,2.92,975
128614,0.41,Premium,G,VS2,62.3,58.0,4.76,4.79,2.97,838
182790,0.91,Ideal,G,SI2,61.9,56.0,6.18,6.23,3.84,3845
173011,1.5,Very Good,H,VVS2,63.6,58.0,7.21,7.23,4.58,11194
15109,0.4,Premium,F,VS1,62.6,58.0,4.67,4.7,2.94,1050
97929,0.36,Ideal,G,VS1,62.1,54.0,4.57,4.6,2.84,735
175783,1.56,Premium,F,SI2,62.6,59.0,7.39,7.36,4.63,11116
44071,1.13,Very Good,G,VS1,58.9,58.0,6.78,6.81,4.03,7027
127994,0.59,Very Good,D,SI1,62.2,54.0,5.34,5.4,3.34,1816
110835,1.17,Ideal,F,SI1,61.7,57.0,6.77,6.73,4.17,7075
155739,1.12,Premium,H,SI1,62.6,58.0,6.7,6.65,4.17,4683
49467,0.41,Premium,F,VS1,61.3,59.0,4.76,4.78,2.92,1113
153085,1.24,Ideal,I,I1,62.0,56.0,6.91,6.87,4.27,3541
154485,0.91,Very Good,F,SI1,60.9,54.0,6.25,6.27,3.81,4355
37749,0.41,Premium,F,VS2,62.9,59.0,4.73,4.69,2.96,847
6371,1.16,Ideal,G,VVS2,61.4,56.0,6.77,6.81,4.17,9014
4812,0.34,Premium,F,SI1,62.9,58.0,4.44,4.42,2.79,726
149180,2.07,Premium,I,VS2,60.3,61.0,8.29,8.22,4.97,16547
27729,0.7,Very Good,E,VS1,59.6,57.0,5.7,5.74,3.39,2743
158254,0.73,Ideal,E,VS2,62.8,54.0,5.78,5.75,3.61,2858
181134,0.3,Ideal,I,VVS2,61.2,56.0,4.36,4.38,2.67,630
124796,1.35,Ideal,H,VS2,61.6,56.0,7.13,7.08,4.38,8637
179194,1.01,Very Good,H,SI2,63.4,56.0,6.39,6.36,4.05,4011
75299,0.71,Ideal,D,SI1,62.3,57.0,5.71,5.74,3.57,2676
59500,0.72,Premium,G,SI1,61.3,56.0,5.79,5.74,3.53,2905
43631,1.0,Premium,G,VS1,60.1,58.0,6.45,6.47,3.88,6073
173473,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.33,3.28,1723
4540,0.43,Ideal,G,VS1,62.5,54.0,4.89,4.84,3.04,1121
157199,0.71,Premium,H,SI1,59.3,58.0,5.89,5.82,3.47,2237
121044,0.39,Ideal,G,SI1,62.0,57.0,4.67,4.71,2.91,799
56473,0.3,Premium,E,VS2,61.2,58.0,4.35,4.37,2.67,658
82034,0.32,Very Good,G,VS2,61.4,61.0,4.37,4.41,2.68,630
27717,1.07,Very Good,E,SI2,62.4,57.0,6.53,6.57,4.09,4906
23612,0.52,Ideal,E,VS1,60.9,57.0,5.18,5.22,3.16,1838
73241,0.31,Ideal,G,VS1,61.9,57.0,4.3,4.33,2.67,625
160007,2.01,Premium,H,SI2,62.3,61.0,8.1,8.02,5.02,12844
56131,0.55,Ideal,H,VS2,61.5,56.0,5.24,5.3,3.24,1605
133738,1.5,Premium,J,VVS2,61.6,59.0,7.34,7.38,4.53,7076
106426,1.7,Premium,J,SI2,62.9,59.0,7.58,7.53,4.72,8848
8305,0.33,Ideal,D,VS2,61.6,55.0,4.47,4.5,2.76,803
185879,1.52,Premium,J,VS2,62.1,61.0,7.32,7.29,4.55,7553
127744,2.29,Premium,H,SI1,62.3,56.0,8.51,8.43,5.31,17658
179354,1.5,Ideal,G,SI1,62.2,57.0,7.36,7.31,4.57,9225
138457,0.32,Good,G,VS2,63.5,57.0,4.34,4.33,2.75,561
74638,1.01,Good,I,SI1,64.0,58.0,6.32,6.29,4.04,4162
43585,0.42,Ideal,G,SI1,61.7,56.0,4.8,4.82,2.97,772
68839,1.19,Ideal,H,VS1,61.3,56.0,6.81,6.76,4.16,7123
12318,0.72,Ideal,F,VS1,61.9,57.0,5.73,5.75,3.56,2893
157587,1.2,Very Good,J,I1,63.1,58.0,6.67,6.65,4.2,3678
34040,2.33,Very Good,H,SI2,62.4,57.0,8.47,8.43,5.27,17662
70238,1.2,Premium,H,SI2,61.5,57.0,6.84,6.77,4.19,4509
58427,0.3,Ideal,F,SI2,60.9,57.0,4.3,4.32,2.62,405
107831,1.01,Very Good,G,SI1,62.3,58.0,6.33,6.38,3.96,4719
45172,1.03,Premium,H,SI1,58.1,61.0,6.69,6.63,3.88,4836
148242,0.9,Very Good,D,SI1,60.2,59.0,6.21,6.24,3.75,4068
70557,1.5,Very Good,H,VS2,62.5,59.0,7.24,7.3,4.54,10763
171295,0.39,Very Good,G,VS1,60.7,61.0,4.63,4.68,2.82,909
90310,0.74,Ideal,F,VS2,61.1,57.0,5.88,5.81,3.57,2882
19521,0.23,Good,E,VVS1,61.1,65.0,3.97,3.99,2.43,575
1148,0.4,Ideal,F,SI2,62.4,56.0,4.7,4.73,2.94,797
12055,1.51,Very Good,G,SI1,61.8,58.0,7.29,7.35,4.52,10046
98249,0.9,Good,E,SI2,58.3,56.0,6.24,6.27,3.65,3105
4494,1.07,Good,H,VS2,58.9,62.0,6.65,6.67,3.93,5356
10005,0.78,Ideal,E,VS1,61.9,56.0,5.93,5.9,3.66,3008
166403,0.54,Ideal,D,SI1,62.4,57.0,5.18,5.21,3.23,1788
92797,0.32,Ideal,E,VS2,62.1,55.0,4.4,4.45,2.75,637
149786,0.5,Premium,D,VS2,59.6,60.0,5.21,5.16,3.09,1847
70169,0.52,Ideal,G,VS2,61.7,55.0,5.17,5.22,3.2,1422
136275,0.41,Ideal,E,VS1,61.6,56.0,4.76,4.8,2.94,839
175601,1.14,Ideal,D,VS1,61.0,55.0,6.77,6.71,4.11,9972
180826,0.5,Ideal,G,SI1,62.0,56.0,5.12,5.11,3.17,1235
183634,0.32,Ideal,F,VS2,61.7,57.0,4.37,4.34,2.69,828
95542,1.01,Premium,E,SI2,60.0,60.0,6.55,6.51,3.92,4118
101058,1.01,Good,E,VS2,63.7,57.0,6.37,6.33,4.05,6798
193217,0.76,Premium,D,VS2,60.1,60.0,5.89,5.86,3.53,3377
14710,1.07,Very Good,E,VS2,61.2,61.0,6.49,6.61,4.01,7177
28816,0.5,Very Good,H,IF,62.6,58.0,5.08,5.11,3.19,1844
24984,0.7,Very Good,E,VS2,62.4,56.0,5.63,5.67,3.53,2762
118868,0.41,Ideal,J,VVS1,62.4,55.0,4.73,4.76,2.96,835
126760,1.04,Very Good,D,SI1,60.8,60.0,6.58,6.53,3.99,5597
155704,0.31,Premium,H,SI2,61.6,58.0,4.36,4.34,2.68,453
149355,0.9,Ideal,G,SI2,62.2,55.0,6.06,6.15,3.81,3450
128735,1.2,Very Good,I,SI2,63.5,59.0,6.74,6.68,4.24,4582
139083,0.32,Ideal,F,SI1,62.1,54.0,4.38,4.42,2.73,515
54843,0.71,Ideal,H,VS2,61.7,56.0,5.75,5.79,3.56,2507
107728,0.52,Premium,E,VVS2,61.7,56.0,5.16,5.15,3.18,2100
100376,0.34,Ideal,G,VS2,62.5,55.0,4.48,4.5,2.8,596
172390,1.05,Very Good,F,SI1,63.0,56.0,6.45,6.49,4.08,5858
51697,0.9,Very Good,G,SI1,63.2,63.0,6.1,6.05,3.84,3573
5301,1.12,Ideal,F,SI1,62.5,57.0,6.6,6.66,4.14,6271
146971,0.35,Ideal,G,IF,61.1,56.0,4.53,4.56,2.76,912
152301,0.52,Very Good,E,SI1,63.4,56.0,5.09,5.13,3.24,1607
74932,0.91,Very Good,E,VS1,62.7,59.0,6.13,6.16,3.85,6289
48911,0.53,Ideal,F,VS2,61.9,56.0,5.21,5.18,3.22,1620
30382,1.37,Premium,G,VS2,60.1,59.0,7.24,7.16,4.36,9296
59038,0.58,Ideal,G,SI1,61.8,56.0,5.34,5.37,3.31,1419
117442,0.78,Premium,E,VS2,62.4,58.0,5.91,5.88,3.66,2854
68941,2.11,Ideal,D,SI2,61.8,55.0,8.19,8.23,5.07,16558
51188,1.5,Ideal,F,VS2,62.8,57.0,7.26,7.31,4.58,15840
123236,1.01,Very Good,F,SI1,62.4,59.0,6.33,6.38,3.97,5236
139598,0.39,Ideal,E,VS2,60.6,57.0,4.72,4.75,2.87,811
171458,0.52,Ideal,F,SI1,61.3,55.0,5.23,5.2,3.2,1314
158576,1.01,Good,H,SI2,63.4,57.0,6.4,6.35,4.04,3895
76871,1.79,Ideal,I,VS2,62.4,57.0,7.8,7.84,4.87,12709
49247,0.51,Ideal,F,VS1,61.9,56.0,5.14,5.1,3.17,1704
60844,0.4,Ideal,D,SI1,61.6,56.0,4.74,4.78,2.93,752
86410,0.32,Very Good,G,SI1,61.6,59.0,4.35,4.39,2.69,447
75975,1.02,Premium,E,SI2,61.8,58.0,6.44,6.46,3.98,4242
126268,1.01,Fair,J,SI1,66.8,61.0,6.25,6.18,4.02,4395
153344,0.56,Ideal,D,SI1,62.3,57.0,5.23,5.28,3.28,1662
32504,1.21,Premium,H,SI2,62.3,56.0,6.84,6.81,4.25,5025
86809,2.02,Ideal,J,VVS2,62.0,57.0,8.07,8.12,5.02,17460
156650,0.56,Ideal,F,VS2,62.5,57.0,5.2,5.22,3.26,1630
53946,0.32,Ideal,I,IF,61.3,57.0,4.37,4.4,2.69,661
68859,0.32,Ideal,I,VS1,62.6,57.0,4.39,4.36,2.74,521
29712,0.41,Ideal,D,SI1,61.0,55.0,4.75,4.79,2.91,1017
144621,0.33,Ideal,G,VVS1,60.1,56.0,4.5,4.52,2.7,829
138922,0.71,Good,E,VS2,63.4,59.0,5.61,5.57,3.54,2968
175137,2.11,Ideal,J,SI2,62.5,56.0,8.19,8.13,5.1,12342
41248,0.34,Ideal,G,VS1,60.9,57.0,4.48,4.54,2.74,827
172004,0.9,Premium,F,SI2,62.2,57.0,6.23,6.12,3.84,3704
19333,0.5,Very Good,F,VS1,60.6,60.0,5.1,5.11,3.09,1622
10826,0.39,Very Good,F,VVS1,60.1,57.0,4.76,4.79,2.86,1122
111540,1.11,Ideal,I,VS2,61.9,57.0,6.63,6.72,4.14,5538
37203,0.53,Ideal,G,SI1,61.8,55.0,5.21,5.24,3.23,1395
70142,0.8,Fair,F,SI1,64.6,57.0,5.86,5.78,3.76,2737
79390,0.23,Very Good,E,VVS2,58.9,61.0,4.03,4.06,2.35,574
124967,0.31,Ideal,I,IF,61.8,57.0,4.34,4.38,2.69,654
93547,0.71,Very Good,G,VS1,63.3,56.0,5.64,5.59,3.56,2686
171605,1.01,Premium,F,SI1,61.6,58.0,6.44,6.47,3.97,4600
111638,0.41,Premium,H,VVS1,62.3,58.0,4.79,4.77,2.98,1068
68751,0.9,Good,E,SI1,63.5,61.0,6.04,6.07,3.84,4078
21817,1.01,Fair,D,VS2,65.1,59.0,6.3,6.22,4.07,4715
164232,0.38,Ideal,D,VS2,61.0,57.0,4.68,4.7,2.86,982
148211,0.4,Premium,D,VVS2,60.5,59.0,4.82,4.77,2.9,1262
122849,0.5,Ideal,H,VS1,61.4,57.0,5.11,5.13,3.14,1687
113649,1.02,Ideal,E,SI1,60.3,57.0,6.57,6.54,3.95,5963
56625,0.52,Ideal,E,VS1,61.8,56.0,5.14,5.17,3.18,1677
171597,1.26,Ideal,D,VS2,62.7,56.0,6.86,6.82,4.31,10801
146970,0.39,Ideal,G,VS1,62.3,55.0,4.69,4.66,2.91,1104
172788,0.51,Ideal,G,VVS2,60.7,56.0,5.18,5.23,3.16,1989
179603,2.08,Ideal,I,SI2,61.6,57.0,8.24,8.21,5.06,17856
76085,0.26,Ideal,E,VS1,62.8,56.0,4.04,4.06,2.55,498
104647,0.93,Very Good,E,SI1,63.0,57.0,6.21,6.14,3.89,4864
147622,0.6,Premium,G,VVS1,60.9,58.0,5.36,5.39,3.27,2612
35128,0.5,Premium,F,VS2,62.3,58.0,5.06,5.08,3.16,1395
135301,1.2,Ideal,G,VS1,62.2,57.0,6.8,6.76,4.21,9253
17963,0.4,Ideal,D,VVS2,61.9,56.0,4.73,4.76,2.94,1254
189619,1.03,Ideal,J,VS2,61.3,55.0,6.54,6.5,3.99,3580
171682,1.03,Premium,H,SI1,62.7,59.0,6.41,6.43,4.02,4246
7940,0.44,Premium,D,VS1,60.6,58.0,4.93,4.88,2.97,1294
119694,1.06,Premium,D,VVS2,61.2,58.0,6.61,6.49,4.01,10551
33741,0.31,Ideal,G,VVS1,61.3,56.0,4.36,4.38,2.68,789
162055,0.41,Premium,D,SI1,62.0,59.0,4.78,4.74,2.95,1015
137656,0.77,Ideal,F,VS2,61.4,55.0,5.92,5.95,3.65,3629
88064,1.01,Good,E,VS1,63.3,60.0,6.31,6.36,4.01,7813
179707,1.51,Premium,G,SI1,62.1,59.0,7.31,7.34,4.55,10487
47144,2.0,Very Good,J,VS2,58.8,61.0,8.14,8.19,4.85,11188
153454,0.32,Ideal,D,VS2,60.2,57.0,4.42,4.44,2.67,758
