id,carat,cut,color,clarity,depth,table,x,y,z,price
6682,1.09,Premium,G,VS2,62.4,57.0,6.59,6.54,4.1,6397
149663,0.7,Very Good,E,SI1,59.3,59.0,5.75,5.79,3.42,2513
73258,1.7,Premium,I,SI1,61.9,59.0,7.61,7.67,4.72,10910
185538,0.32,Ideal,E,VS2,62.6,56.0,4.38,4.38,2.74,702
144635,2.01,Premium,G,VS2,60.5,58.0,8.17,8.15,4.94,16854
170351,0.9,Good,E,SI1,63.6,60.0,6.12,6.07,3.87,3849
18193,1.53,Very Good,J,SI1,62.3,58.0,7.33,7.37,4.57,7231
174505,1.06,Ideal,F,VVS2,61.4,59.0,6.52,6.58,4.02,8691
132579,1.27,Premium,E,SI1,60.9,58.0,7.04,6.99,4.26,6261
51508,0.31,Ideal,H,VVS2,61.9,56.0,4.36,4.35,2.69,828
126088,0.96,Very Good,G,SI2,61.1,56.0,6.34,6.3,3.86,3952
104473,0.34,Premium,E,VS2,62.0,59.0,4.44,4.42,2.75,956
35958,0.41,Ideal,E,VVS2,62.1,55.0,4.74,4.79,2.96,1187
182174,1.01,Good,G,IF,57.7,57.0,6.65,6.58,3.83,9946
120936,0.51,Very Good,E,SI2,63.2,59.0,5.03,5.06,3.19,1140
62267,1.01,Very Good,F,SI2,63.1,58.0,6.41,6.34,4.02,4418
148618,1.0,Premium,F,SI1,61.0,60.0,6.46,6.39,3.92,5321
25911,1.51,Premium,I,VS1,62.2,61.0,7.33,7.3,4.55,10241
139115,0.51,Very Good,H,VS2,63.0,57.0,5.05,5.12,3.2,1239
2904,0.3,Ideal,G,VS2,61.2,55.0,4.33,4.34,2.65,574
89511,0.3,Premium,H,SI1,59.1,59.0,4.41,4.38,2.6,450
15596,0.55,Ideal,D,VS2,60.4,57.0,5.34,5.29,3.21,1762
152320,0.55,Ideal,E,VS1,60.5,56.0,5.32,5.28,3.21,1920
50469,1.5,Good,H,VS2,64.3,60.0,7.17,7.21,4.62,8629
178120,0.7,Premium,D,VS2,60.6,58.0,5.73,5.78,3.5,2961
174417,0.32,Ideal,F,VVS1,61.9,55.0,4.44,4.42,2.74,884
176613,0.57,Premium,D,SI2,62.4,58.0,5.38,5.33,3.34,1774
186155,0.96,Good,H,SI2,58.0,61.0,6.53,6.49,3.79,2973
28310,1.34,Premium,G,SI2,60.5,58.0,7.04,7.06,4.28,5654
65864,0.28,Ideal,G,VS1,62.0,54.0,4.17,4.23,2.6,460
116980,0.34,Premium,D,SI1,62.9,58.0,4.48,4.44,2.81,626
77632,0.47,Very Good,E,VS2,62.1,58.0,4.98,4.94,3.09,1199
178135,0.8,Premium,H,VS1,61.2,57.0,6.02,5.95,3.67,2935
181802,1.21,Premium,F,VS1,61.1,59.0,6.84,6.86,4.19,8999
181574,0.57,Premium,E,SI1,59.3,59.0,5.49,5.42,3.25,1829
192834,1.5,Premium,J,VS1,62.4,55.0,7.36,7.28,4.57,8614
178175,1.07,Ideal,F,SI1,61.5,55.0,6.56,6.58,4.04,6039
86239,1.07,Premium,G,VS1,59.9,57.0,6.73,6.69,4.01,6076
171475,0.31,Ideal,D,VVS2,62.2,57.0,4.35,4.28,2.68,941
166027,0.91,Premium,H,SI1,61.8,58.0,6.22,6.19,3.83,3711
106473,0.71,Ideal,I,VS2,60.9,58.0,5.73,5.78,3.5,2331
36425,0.28,Very Good,G,VVS2,62.9,58.0,4.18,4.21,2.64,516
148963,0.3,Ideal,D,VS2,62.0,56.0,4.3,4.28,2.66,911
119400,0.36,Premium,D,SI1,59.5,59.0,4.67,4.65,2.76,1040
170483,0.5,Very Good,G,VVS1,63.6,58.0,4.93,4.98,3.14,1908
102904,0.92,Premium,E,SI1,61.6,61.0,6.24,6.18,3.82,4137
120865,0.9,Very Good,F,SI2,63.0,55.0,6.11,6.15,3.86,3297
22896,0.7,Very Good,D,SI2,62.4,58.0,5.64,5.66,3.53,2232
133248,0.39,Ideal,E,VVS2,62.0,56.0,4.68,4.72,2.91,1289
127024,1.54,Good,I,VS1,63.5,56.0,7.3,7.36,4.65,7207
182215,1.55,Ideal,D,SI1,60.9,57.0,7.45,7.49,4.55,14275
183609,0.8,Premium,E,SI1,62.1,60.0,5.89,5.94,3.67,3409
167398,0.36,Ideal,F,SI1,62.8,57.0,4.52,4.57,2.86,666
77079,1.52,Ideal,I,SI1,62.7,57.0,7.39,7.31,4.61,9209
108386,1.01,Very Good,H,SI2,63.3,57.0,6.39,6.32,4.02,3294
58493,1.02,Ideal,D,SI1,61.5,55.0,6.49,6.52,4.0,5879
1121,0.3,Ideal,E,VS2,62.6,55.0,4.27,4.3,2.68,658
76304,1.07,Ideal,F,VS2,62.4,57.0,6.54,6.52,4.08,7472
6061,0.8,Ideal,H,VVS2,62.0,54.0,5.93,5.97,3.69,3770
121867,0.32,Ideal,E,SI2,60.8,55.0,4.4,4.42,2.68,449
73622,0.32,Ideal,H,VVS2,61.2,55.0,4.42,4.45,2.72,706
10405,0.3,Ideal,G,VVS2,62.4,56.0,4.29,4.32,2.68,878
155496,1.04,Ideal,E,VS2,61.6,57.0,6.53,6.47,4.01,5975
156691,0.72,Ideal,G,SI2,61.1,58.0,5.76,5.79,3.52,2306
41920,0.3,Very Good,G,VVS2,63.1,57.0,4.28,4.24,2.68,878
36917,0.7,Very Good,E,SI1,59.7,61.0,5.69,5.76,3.43,2444
180340,0.33,Good,F,SI1,63.6,55.0,4.4,4.44,2.8,589
68453,0.77,Ideal,D,SI1,62.2,56.0,5.85,5.88,3.64,2805
111696,1.52,Ideal,D,SI2,62.2,57.0,7.38,7.3,4.57,8233
123706,0.57,Premium,E,VS2,59.2,58.0,5.55,5.42,3.22,1846
80710,1.05,Very Good,F,VS1,63.1,56.0,6.45,6.51,4.09,8085
177642,0.95,Premium,G,SI2,60.9,58.0,6.37,6.32,3.88,3801
121004,0.75,Very Good,D,VS2,63.5,58.0,5.69,5.73,3.63,3303
140771,1.45,Ideal,E,VS2,58.6,59.0,7.47,7.37,4.34,12308
44683,0.3,Premium,G,VVS1,60.0,62.0,4.36,4.39,2.62,778
141960,0.33,Ideal,H,VVS1,62.3,54.0,4.43,4.45,2.77,788
96390,0.7,Very Good,J,VS2,58.7,63.0,5.74,5.78,3.41,2043
52918,0.9,Premium,D,SI2,62.4,58.0,6.16,6.18,3.84,3763
173741,0.26,Very Good,F,VS2,63.3,58.0,4.05,4.08,2.57,451
95983,1.51,Premium,D,VS2,59.5,62.0,7.46,7.43,4.43,13530
191070,1.7,Ideal,H,SI1,62.0,56.0,7.64,7.61,4.73,12209
95708,0.82,Premium,H,SI1,62.2,61.0,5.97,5.93,3.7,3016
33378,1.01,Good,G,SI1,63.3,58.0,6.4,6.37,4.04,5051
156533,1.04,Ideal,G,VS2,62.3,57.0,6.46,6.54,4.04,6108
122050,0.27,Ideal,F,IF,61.7,56.0,4.16,4.19,2.58,787
176184,0.32,Ideal,G,IF,62.2,55.0,4.37,4.38,2.72,898
113870,0.41,Ideal,F,VS1,61.2,56.0,4.78,4.81,2.93,1076
191819,1.51,Very Good,D,SI2,61.3,60.0,7.37,7.4,4.53,8313
122199,1.5,Ideal,F,VS1,62.9,57.0,7.31,7.22,4.57,15308
105752,1.08,Ideal,E,SI1,62.3,57.0,6.53,6.57,4.08,5834
15109,0.4,Premium,F,VS1,62.6,58.0,4.67,4.7,2.94,1050
122338,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.34,2.65,1013
167075,1.01,Good,D,SI1,63.6,57.0,6.36,6.32,4.04,6153
135733,0.71,Ideal,G,SI1,61.8,55.0,5.7,5.8,3.55,2414
25726,1.01,Good,G,SI1,63.6,60.0,6.37,6.34,4.04,4338
184198,0.3,Ideal,D,VS1,62.2,56.0,4.32,4.29,2.68,663
171479,1.7,Premium,I,VS2,62.0,57.0,7.71,7.6,4.74,10055
83807,0.3,Ideal,H,VS1,62.0,54.0,4.33,4.35,2.69,568
115960,0.9,Very Good,H,SI1,63.1,60.0,6.04,6.13,3.84,3387
123164,0.3,Ideal,G,SI2,61.4,57.0,4.27,4.29,2.64,503
167349,0.54,Premium,D,SI1,60.3,58.0,5.34,5.31,3.2,1847
141054,1.09,Ideal,H,SI1,61.8,57.0,6.59,6.64,4.08,5125
64824,0.57,Very Good,D,SI1,59.6,56.0,5.4,5.43,3.23,1223
159778,0.31,Premium,H,VS2,59.0,59.0,4.45,4.48,2.63,628
23082,0.71,Ideal,F,SI1,61.2,57.0,5.72,5.78,3.51,2514
192329,1.26,Ideal,H,VVS1,61.4,56.0,7.0,6.97,4.29,11246
78985,0.41,Premium,F,VS1,62.8,58.0,4.75,4.72,2.98,977
31139,1.21,Premium,I,VS1,61.2,58.0,6.85,6.89,4.2,4702
135298,0.41,Ideal,J,VVS2,62.3,54.0,4.77,4.78,2.97,568
70143,1.09,Premium,I,SI2,61.8,59.0,6.51,6.61,4.06,3265
97960,1.02,Very Good,D,SI2,61.2,59.0,6.49,6.54,3.98,5351
191221,0.33,Premium,D,SI1,60.4,58.0,4.48,4.45,2.7,780
39538,1.02,Premium,E,SI1,58.6,59.0,6.62,6.59,3.86,5174
10274,0.5,Ideal,D,VS1,60.3,56.0,5.21,5.17,3.13,1810
123285,0.75,Very Good,J,VVS2,62.9,56.0,5.75,5.78,3.63,2999
185804,0.35,Very Good,I,VS2,60.5,57.0,4.55,4.61,2.78,467
60080,0.32,Ideal,G,VVS1,61.3,57.0,4.43,4.41,2.71,826
161158,2.25,Ideal,I,SI1,62.5,58.0,8.3,8.35,5.22,15653
24215,0.91,Ideal,E,SI2,61.6,55.0,6.22,6.3,3.85,3568
167522,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.5,2.8,880
180663,1.02,Ideal,G,SI1,62.6,57.0,6.42,6.38,4.01,4483
127345,0.3,Ideal,G,SI2,61.8,56.0,4.32,4.35,2.68,405
153124,1.23,Very Good,H,SI1,63.3,56.0,6.87,6.8,4.32,6954
48259,0.32,Premium,G,VS2,61.9,58.0,4.39,4.34,2.7,720
148972,0.91,Ideal,E,SI1,62.3,56.0,6.16,6.2,3.85,4553
42711,1.5,Very Good,G,SI2,62.2,60.0,7.26,7.28,4.52,9282
151497,0.9,Very Good,H,VS2,63.5,58.0,6.12,6.11,3.88,3409
24522,1.2,Very Good,I,SI1,62.8,56.0,6.77,6.74,4.23,4872
41330,0.35,Ideal,D,SI1,62.3,56.0,4.53,4.51,2.82,646
96326,0.49,Premium,I,SI2,59.8,58.0,5.15,5.12,3.06,847
146527,0.5,Premium,F,VS1,62.7,58.0,5.03,5.07,3.17,1736
157036,0.93,Premium,E,SI1,62.5,59.0,6.33,6.21,3.93,4284
51795,0.56,Ideal,E,SI1,62.2,57.0,5.29,5.25,3.28,1577
117313,0.83,Ideal,G,SI1,61.8,57.0,6.0,6.03,3.72,3165
68458,0.31,Ideal,F,VVS1,62.0,56.0,4.33,4.35,2.69,977
62731,0.7,Premium,F,SI1,61.2,60.0,5.71,5.67,3.47,2333
168690,1.27,Ideal,H,SI1,62.0,57.0,6.91,6.95,4.3,7018
150935,1.01,Very Good,E,SI2,63.1,58.0,6.41,6.37,4.03,4229
123025,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.29,2.66,911
72958,0.34,Ideal,E,SI1,61.4,55.0,4.52,4.55,2.79,872
22395,0.4,Ideal,F,VVS2,61.5,56.0,4.75,4.78,2.93,1031
184267,0.3,Ideal,F,VS2,62.3,54.0,4.3,4.34,2.69,605
90804,0.8,Ideal,H,VS2,62.3,57.0,5.92,5.96,3.7,3146
39572,0.31,Very Good,G,SI1,62.9,54.0,4.3,4.34,2.72,462
103423,0.94,Premium,H,VS1,62.2,59.0,6.31,6.27,3.92,3696
69971,0.34,Very Good,D,SI1,63.1,56.0,4.45,4.38,2.79,803
184383,2.01,Premium,I,SI1,62.7,58.0,8.07,8.0,5.04,17103
68255,0.9,Ideal,I,VS2,61.8,56.0,6.19,6.24,3.84,3908
184695,0.5,Ideal,E,VS2,62.5,55.0,5.07,5.11,3.18,1813
178122,0.42,Premium,H,SI1,61.1,59.0,4.83,4.8,2.94,992
72812,0.52,Premium,G,VS1,60.6,58.0,5.24,5.17,3.16,1789
66275,1.2,Ideal,F,VVS2,61.0,56.0,6.92,6.89,4.21,11525
53935,0.5,Ideal,E,SI2,62.1,54.0,5.04,5.08,3.15,1126
166280,1.04,Very Good,E,SI2,63.1,59.0,6.37,6.41,4.03,5154
97036,1.11,Premium,H,SI2,61.2,58.0,6.7,6.73,4.11,3435
120704,0.3,Ideal,G,IF,60.6,57.0,4.37,4.34,2.64,956
124557,0.32,Premium,G,VS1,61.2,59.0,4.38,4.41,2.69,645
63576,0.56,Ideal,G,VVS2,61.4,55.0,5.29,5.3,3.25,1937
132591,0.73,Very Good,G,SI2,61.9,58.0,5.77,5.79,3.58,2175
63336,1.01,Good,G,VS2,63.6,58.0,6.33,6.38,4.04,5944
101769,1.53,Premium,F,VS2,62.6,59.0,7.34,7.31,4.6,13595
56725,0.32,Ideal,G,VS2,62.5,56.0,4.35,4.37,2.73,524
58736,0.5,Premium,G,SI1,58.8,59.0,5.2,5.17,3.05,1332
125958,0.9,Premium,H,SI2,61.7,58.0,6.14,6.12,3.78,3472
162610,0.3,Premium,F,VS2,61.2,59.0,4.37,4.29,2.65,776
130794,1.09,Ideal,F,SI1,61.5,57.0,6.6,6.64,4.06,6653
126183,0.9,Very Good,G,SI1,62.3,56.0,6.15,6.18,3.84,3669
165980,0.54,Ideal,F,VS2,61.2,56.0,5.25,5.29,3.22,1565
193397,1.01,Very Good,H,SI1,63.0,59.0,6.44,6.47,4.05,4317
56788,1.2,Fair,H,VS1,64.9,58.0,6.66,6.56,4.28,7072
53407,1.01,Ideal,E,SI1,61.7,58.0,6.39,6.38,3.94,5261
132609,1.16,Ideal,F,VS2,62.0,57.0,6.75,6.71,4.17,7503
24809,0.53,Ideal,F,VVS2,61.1,56.0,5.18,5.24,3.17,2156
32500,0.4,Very Good,E,SI1,62.7,59.0,4.69,4.72,2.95,702
158182,0.51,Very Good,F,VVS2,60.2,57.0,5.17,5.23,3.14,1978
23226,2.06,Premium,I,VS2,62.4,60.0,8.14,8.09,5.06,17433
30206,0.54,Premium,G,VS1,60.0,59.0,5.27,5.32,3.18,1689
76280,1.0,Very Good,D,I1,62.3,60.0,6.37,6.3,3.95,3838
37553,0.31,Ideal,G,VVS2,61.5,56.0,4.34,4.38,2.68,907
104439,1.21,Premium,E,VS2,61.8,58.0,6.83,6.79,4.21,9139
80524,0.32,Ideal,G,SI2,61.9,55.0,4.42,4.47,2.75,574
79786,1.2,Premium,D,SI2,61.6,58.0,6.87,6.82,4.22,5390
104320,0.5,Premium,E,SI2,61.4,60.0,5.1,5.06,3.12,1179
164718,0.33,Ideal,F,VVS1,60.6,58.0,4.51,4.54,2.74,980
103828,0.7,Premium,H,SI2,62.3,57.0,5.65,5.61,3.5,1869
63578,1.51,Premium,G,VVS2,60.1,57.0,7.45,7.43,4.49,14414
15001,2.01,Premium,I,SI2,61.7,58.0,8.09,8.13,5.02,13096
113707,0.32,Premium,D,VS2,61.4,58.0,4.39,4.43,2.71,832
84312,2.0,Ideal,I,VS1,61.4,57.0,8.03,8.1,4.94,18325
69371,0.31,Ideal,D,SI1,62.0,54.0,4.39,4.36,2.71,709
40476,1.01,Premium,D,VS2,61.8,59.0,6.44,6.39,3.96,6126
190019,1.27,Very Good,J,SI1,58.0,60.0,7.11,7.06,4.13,4544
139684,0.57,Ideal,F,VS1,62.1,57.0,5.27,5.31,3.28,1856
140574,1.22,Ideal,G,VS2,61.8,57.0,6.82,6.88,4.23,7056
160298,0.3,Ideal,F,VS2,61.6,55.0,4.3,4.34,2.66,605
82039,0.71,Premium,F,SI1,61.7,60.0,5.68,5.66,3.5,2370
9885,1.51,Premium,J,SI1,61.9,58.0,7.35,7.38,4.55,7634
10502,1.0,Premium,H,SI2,60.9,57.0,6.45,6.42,3.93,4523
141411,0.3,Ideal,F,IF,61.7,54.0,4.35,4.37,2.69,892
106958,0.7,Very Good,H,SI1,61.8,56.0,5.65,5.69,3.51,2247
129005,0.47,Good,E,SI2,57.7,64.0,5.09,5.03,3.0,1286
181872,1.21,Premium,H,VVS2,60.3,60.0,6.86,6.92,4.17,7797
5346,0.44,Premium,D,SI1,61.0,58.0,4.89,4.93,2.99,1214
54559,1.01,Very Good,H,SI1,64.0,58.0,6.37,6.32,4.05,4971
135852,0.5,Very Good,G,SI1,63.2,57.0,5.02,5.05,3.18,1235
178856,0.32,Ideal,D,SI2,62.0,55.0,4.38,4.42,2.73,612
134544,0.9,Good,I,VS2,62.8,61.0,6.09,6.12,3.84,3548
26857,2.02,Very Good,F,SI2,63.5,59.0,7.98,8.03,5.07,18071
162750,0.73,Ideal,F,SI1,61.3,55.0,5.81,5.84,3.57,2808
106895,0.42,Ideal,D,SI2,61.9,54.0,4.83,4.81,2.98,938
179646,0.41,Ideal,F,VVS2,62.6,56.0,4.76,4.74,2.97,1052
25736,1.2,Ideal,D,VS2,62.1,56.0,6.84,6.81,4.23,11206
71157,0.55,Ideal,F,VS2,61.2,56.0,5.3,5.32,3.25,1759
54203,0.5,Ideal,D,SI1,61.7,57.0,5.19,5.22,3.21,1617
9838,1.01,Good,E,SI2,63.3,58.0,6.36,6.39,4.04,4611
164006,1.2,Premium,H,VS2,61.7,58.0,6.82,6.78,4.19,7056
15140,0.71,Premium,H,SI1,59.9,58.0,5.82,5.87,3.48,2362
111777,0.78,Ideal,D,SI1,61.0,56.0,5.94,5.99,3.64,3354
89360,1.23,Premium,E,SI1,62.7,58.0,6.84,6.81,4.28,7864
61779,1.51,Ideal,J,SI1,62.8,57.0,7.28,7.31,4.57,7044
112118,1.16,Ideal,H,SI1,62.5,55.0,6.73,6.77,4.21,6976
15123,0.3,Ideal,H,VVS1,62.8,57.0,4.3,4.27,2.69,665
64286,1.05,Ideal,G,VVS2,61.5,57.0,6.52,6.55,4.02,8645
181378,1.15,Ideal,G,VS2,62.3,56.0,6.72,6.67,4.18,6808
192204,0.41,Very Good,J,VS1,59.4,63.0,4.76,4.79,2.84,647
61903,0.52,Ideal,E,SI1,62.0,56.0,5.16,5.19,3.2,1629
67491,1.08,Very Good,H,SI1,59.8,60.0,6.65,6.71,3.99,5132
17037,1.51,Premium,J,VS2,62.2,58.0,7.33,7.29,4.55,7550
181815,0.38,Ideal,H,VVS2,61.1,57.0,4.7,4.73,2.88,853
30625,0.72,Very Good,D,SI2,61.9,59.0,5.79,5.81,3.59,2344
106897,1.56,Very Good,H,SI2,59.9,58.0,7.55,7.62,4.54,8865
169182,1.23,Premium,J,VS1,59.9,59.0,7.05,7.0,4.19,5116
150280,0.57,Ideal,G,SI1,61.9,56.0,5.33,5.37,3.31,1395
172391,0.52,Very Good,H,VVS1,62.3,55.0,5.14,5.2,3.22,1708
123359,1.51,Ideal,I,SI2,61.3,57.0,7.4,7.45,4.56,8408
41610,0.53,Ideal,F,VVS2,61.7,56.0,5.22,5.18,3.22,2092
56739,0.31,Ideal,H,SI1,62.5,55.0,4.32,4.33,2.7,446
6394,1.22,Very Good,J,SI2,63.5,57.0,6.78,6.71,4.28,4542
92055,1.01,Premium,H,SI2,62.7,59.0,6.4,6.34,4.0,4321
96357,0.54,Ideal,E,VS2,60.6,56.0,5.28,5.25,3.2,1847
161213,1.03,Premium,H,VS1,60.6,60.0,6.59,6.42,3.95,5942
122691,0.55,Ideal,I,SI1,61.0,56.0,5.33,5.35,3.25,1384
107640,0.35,Ideal,E,VS2,62.3,53.0,4.51,4.52,2.81,800
109175,0.26,Very Good,F,VVS1,60.5,58.0,4.1,4.12,2.48,592
178780,0.3,Very Good,G,SI1,61.7,61.0,4.28,4.31,2.65,447
50186,0.55,Ideal,E,VS2,61.2,56.0,5.27,5.3,3.22,1956
135776,0.3,Good,H,SI1,63.7,55.0,4.31,4.28,2.73,540
66741,0.3,Ideal,G,IF,60.3,56.0,4.37,4.39,2.64,863
190688,0.7,Premium,G,SI1,62.2,57.0,5.68,5.72,3.55,2138
138752,1.02,Premium,D,VS1,62.1,59.0,6.42,6.38,3.98,7701
134754,0.52,Ideal,H,SI1,62.1,55.0,5.17,5.17,3.21,1352
111078,1.01,Premium,H,IF,62.4,60.0,6.37,6.32,3.96,7893
14533,0.59,Premium,D,VS2,61.7,58.0,5.39,5.35,3.31,2096
47118,1.01,Ideal,D,VS2,62.1,56.0,6.4,6.46,3.99,7487
166056,1.1,Very Good,F,VS2,62.0,58.0,6.58,6.61,4.09,6863
88486,0.73,Ideal,E,SI2,61.1,56.0,5.82,5.85,3.56,2675
62490,1.31,Ideal,I,VS2,62.9,54.0,7.05,7.01,4.41,7371
40048,1.02,Fair,G,SI2,64.4,56.0,6.37,6.31,4.07,4442
120338,1.0,Very Good,F,SI2,63.1,57.0,6.34,6.41,4.02,4224
152564,0.53,Ideal,H,VS2,62.1,55.0,5.17,5.21,3.23,1421
92695,0.34,Ideal,H,VS2,62.8,56.0,4.45,4.41,2.78,689
87092,0.57,Ideal,H,SI1,61.9,56.0,5.31,5.36,3.3,1290
36924,0.34,Premium,E,VVS1,61.0,58.0,4.48,4.52,2.74,852
66359,1.06,Ideal,E,SI1,61.3,57.0,6.53,6.55,4.01,5599
178675,1.03,Ideal,H,VS2,61.4,57.0,6.47,6.52,3.99,5028
53517,0.55,Premium,G,VVS2,62.2,55.0,5.27,5.29,3.28,1935
113916,0.37,Ideal,E,VS1,61.6,56.0,4.6,4.55,2.82,1041
165715,0.32,Ideal,F,SI2,61.6,56.0,4.43,4.41,2.72,628
20970,1.27,Premium,F,VS1,61.7,58.0,7.02,6.98,4.31,10023
188268,0.26,Ideal,I,VVS2,62.7,57.0,4.04,4.07,2.55,525
70275,0.4,Premium,G,SI1,62.4,58.0,4.73,4.75,2.95,855
59372,0.3,Premium,F,VVS1,59.6,61.0,4.38,4.36,2.6,746
55711,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.37,4.01,5028
4592,0.51,Ideal,E,VS2,61.3,56.0,5.15,5.18,3.17,1692
108288,1.08,Ideal,H,VVS2,62.0,55.0,6.58,6.62,4.08,6629
173784,0.7,Very Good,H,VS1,62.4,56.0,5.67,5.64,3.53,2316
134386,1.02,Premium,G,VS2,62.0,58.0,6.39,6.44,3.98,5250
66692,0.71,Very Good,G,VS2,63.5,56.0,5.7,5.65,3.61,2508
79789,0.73,Ideal,H,SI1,62.1,56.0,5.75,5.8,3.58,2072
144070,0.44,Ideal,G,SI1,62.2,55.0,4.87,4.88,3.03,990
45780,0.34,Ideal,E,VVS2,61.7,55.0,4.48,4.51,2.77,769
29320,0.38,Ideal,F,VS1,61.9,54.0,4.64,4.66,2.88,1069
111738,2.03,Premium,H,SI1,62.2,59.0,8.14,8.06,5.03,14888
167859,0.41,Ideal,F,VS1,61.3,55.0,4.81,4.85,2.96,1008
36220,0.27,Very Good,E,VVS2,62.1,57.0,4.11,4.13,2.56,608
120443,0.3,Very Good,G,VVS1,62.8,55.0,4.25,4.28,2.68,627
129278,0.35,Ideal,H,VVS2,62.1,55.0,4.53,4.55,2.82,661
1880,0.75,Ideal,G,VS1,62.6,56.0,5.81,5.83,3.64,3639
1323,1.22,Ideal,G,VVS2,62.3,56.0,6.89,6.82,4.27,9316
62297,0.77,Ideal,H,SI2,61.3,57.0,5.98,5.91,3.64,2370
31012,0.32,Ideal,D,SI1,62.0,54.0,4.42,4.44,2.74,552
51225,1.04,Ideal,D,SI1,62.2,57.0,6.47,6.51,4.03,5914
74093,0.59,Premium,E,VS2,61.6,59.0,5.41,5.36,3.31,1708
189088,0.3,Very Good,H,VS1,62.3,58.0,4.22,4.27,2.64,534
159378,0.3,Ideal,E,VS2,62.1,57.0,4.3,4.26,2.66,844
162959,0.6,Ideal,D,VS2,61.9,56.0,5.37,5.41,3.34,2112
46454,0.4,Ideal,E,VS2,62.4,55.0,4.74,4.71,2.94,984
189391,1.62,Premium,J,VS1,62.1,59.0,7.47,7.52,4.66,8709
129147,0.3,Ideal,G,SI1,62.4,57.0,4.28,4.31,2.68,487
50843,1.01,Very Good,H,SI1,61.9,55.0,6.48,6.51,4.01,5218
38419,0.41,Good,F,VVS2,63.1,58.0,4.72,4.75,2.99,1163
122907,0.71,Good,D,VS2,63.2,59.0,5.6,5.64,3.57,3798
103246,2.05,Very Good,I,SI1,58.9,60.0,8.23,8.3,4.93,15110
33821,0.31,Ideal,E,VVS1,61.6,56.0,4.37,4.39,2.7,988
117614,0.51,Ideal,H,VS1,61.5,56.0,5.17,5.2,3.18,1630
189805,0.52,Ideal,G,VS2,61.8,56.0,5.19,5.22,3.21,1577
92523,0.71,Very Good,E,VS1,63.2,60.0,5.68,5.65,3.58,2849
156294,0.42,Ideal,F,VS1,60.9,55.0,4.87,4.84,2.96,1031
57346,0.59,Very Good,F,SI1,62.8,58.0,5.31,5.34,3.35,1608
126794,0.34,Premium,H,SI1,59.7,58.0,4.58,4.62,2.71,540
26271,0.9,Fair,G,VS1,65.8,58.0,6.04,6.0,3.93,4209
99574,0.94,Very Good,D,SI2,59.9,60.0,6.33,6.37,3.81,3676
63607,0.53,Ideal,D,VS2,60.7,57.0,5.21,5.26,3.18,1875
21116,0.34,Ideal,E,SI1,62.1,56.0,4.5,4.46,2.78,596
35123,0.33,Ideal,I,VVS2,61.2,55.0,4.49,4.46,2.74,743
120175,0.25,Very Good,D,SI1,62.4,56.0,4.0,4.05,2.5,363
74374,0.55,Very Good,E,VS1,60.0,57.0,5.32,5.36,3.2,1741
94754,0.31,Premium,G,VVS1,61.2,58.0,4.38,4.34,2.67,789
117665,0.44,Ideal,G,VS2,61.8,56.0,4.92,4.9,3.03,1240
103375,0.72,Very Good,F,VS2,61.6,59.0,5.71,5.75,3.53,2686
18223,0.42,Premium,G,VS1,59.8,56.0,4.94,4.89,2.93,1008
45122,1.01,Premium,I,VS1,61.8,59.0,6.41,6.45,3.97,4521
118043,0.56,Ideal,F,VS1,60.9,56.0,5.32,5.36,3.25,1865
179755,0.7,Ideal,E,SI2,61.2,57.0,5.68,5.71,3.48,2301
156608,0.36,Ideal,E,IF,61.8,55.0,4.59,4.61,2.84,1333
46271,0.4,Ideal,D,SI1,60.5,55.0,4.76,4.8,2.89,651
171662,0.7,Ideal,H,VS2,61.4,54.0,5.77,5.7,3.51,2274
176500,0.37,Ideal,D,VS2,62.7,56.0,4.55,4.58,2.86,1092
134377,1.0,Ideal,G,VS1,61.5,57.0,6.39,6.43,3.94,6377
37437,2.23,Ideal,F,SI2,62.1,55.0,8.37,8.33,5.18,13095
178696,0.93,Premium,F,SI1,60.8,58.0,6.27,6.3,3.82,3864
15386,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.43,2.69,789
23481,0.3,Ideal,E,VS2,62.2,58.0,4.3,4.35,2.69,470
90257,2.09,Very Good,I,SI2,59.8,59.0,8.26,8.32,5.0,12970
25450,0.35,Ideal,D,SI1,62.1,55.0,4.53,4.51,2.81,827
81140,1.03,Premium,F,SI2,61.0,59.0,6.52,6.46,3.96,3992
104648,0.42,Premium,G,VS2,62.8,57.0,4.8,4.76,3.0,1003
5971,0.3,Premium,G,VS2,61.6,58.0,4.26,4.29,2.63,526
27227,0.31,Premium,H,VVS2,62.7,59.0,4.33,4.29,2.7,802
97284,1.0,Ideal,J,VS2,61.1,56.0,6.37,6.4,3.9,3696
168896,0.7,Premium,F,VS2,63.0,57.0,5.62,5.64,3.55,2257
69382,0.34,Premium,D,SI1,61.3,59.0,4.44,4.47,2.73,812
59850,0.41,Premium,G,VS1,61.5,60.0,4.76,4.75,2.93,961
70447,0.41,Very Good,H,VVS2,62.3,56.0,4.74,4.77,2.96,778
147928,1.02,Ideal,F,SI2,62.1,57.0,6.41,6.43,3.99,4504
